,index,corn,rice,Latitude,Longitude,Avg_Humidity,Avg_Temp,Avg_Temp_Max,Avg_Temp_Min
1028,1028,2,4,34.868132,-4.040431,10,70,54,40
1029,1029,2,4,34.560213,-1.427187,40,66,55,42
1030,1030,1,3,33.086201,-2.788211,1,52,58,43
1031,1031,2,4,33.02296,-2.094718,50,59,60,41
1032,1032,2,4,34.798929,-4.839059,35,70,52,44
1033,1033,2,4,33.775192,-3.439305,13,67,51,45
1034,1034,2,4,35.353242,-2.328109,43,63,51,36
1035,1035,2,4,34.043176,-3.217374,47,59,57,45
1036,1036,2,4,34.296043,-5.105901,48,66,57,41
1037,1037,1,2,32.588292,-5.050017,48,50,51,38
1038,1038,1,2,33.984685,-2.440615,48,50,51,35
1039,1039,1,3,35.311367,-3.109034,22,51,58,40
1040,1040,2,4,32.737038,-2.032507,44,64,53,45
1041,1041,2,4,33.35219,-1.106479,19,57,55,41
1042,1042,2,4,34.088935,-5.002335,12,61,55,41
1043,1043,2,4,34.245296,-1.292939,22,68,60,36
1044,1044,2,4,33.647307,-4.895625,15,68,59,45
1045,1045,2,4,32.495708,-3.238674,2,65,58,40
1046,1046,2,4,33.976514,-2.331468,27,66,56,43
1047,1047,2,4,32.188127,-1.173741,48,59,59,41
1048,1048,1,2,33.425316,-3.224307,4,50,56,43
1049,1049,2,4,32.080967,-2.736751,43,64,51,44
1050,1050,2,4,32.381007,-1.694875,26,56,56,45
1051,1051,2,4,33.316094,-3.302189,22,70,54,43
1052,1052,2,4,33.159019,-4.951471,4,69,54,43
1053,1053,2,4,34.679252,-4.430477,50,62,60,44
1054,1054,2,4,32.295899,-4.740833,50,56,57,37
1055,1055,2,4,32.674928,-1.733884,45,68,58,35
1056,1056,1,3,32.579381,-3.231516,34,51,57,38
1057,1057,1,3,33.315628,-1.714977,31,55,51,39
1058,1058,2,4,32.671043,-1.55193,31,63,56,42
1059,1059,2,4,33.569305,-3.046315,15,60,60,45
1060,1060,1,3,33.244714,-1.887014,15,54,51,44
1061,1061,1,3,33.843067,-2.334203,1,54,52,43
1062,1062,2,4,34.92546,-4.496942,6,69,59,45
1063,1063,2,4,34.007999,-4.367768,47,69,52,41
1064,1064,1,3,32.291094,-1.085816,41,52,60,45
1065,1065,2,4,32.817509,-3.69057,38,58,58,36
1066,1066,2,4,33.982244,-4.99672,37,62,56,37
1067,1067,2,4,34.187234,-1.544179,10,69,52,44
1068,1068,1,2,34.322296,-2.794672,37,50,52,38
1069,1069,2,4,34.203905,-4.357153,46,56,60,41
1070,1070,2,4,34.413337,-2.019188,38,62,52,40
1071,1071,1,3,34.624748,-4.34452,13,55,59,37
1072,1072,2,4,34.349392,-2.058373,11,59,56,45
1073,1073,2,4,34.31291,-2.453578,8,58,55,41
1074,1074,1,2,34.607643,-1.302153,2,50,57,39
1075,1075,2,4,34.444924,-4.169877,14,58,58,39
1076,1076,2,4,32.740879,-2.875058,31,60,50,44
1077,1077,2,4,34.038175,-4.829388,20,58,51,37
1078,1078,2,4,32.758935,-2.552932,37,60,59,42
1079,1079,1,3,32.864861,-3.59462,41,54,58,44
1080,1080,1,2,33.372008,-3.779978,39,50,55,36
1081,1081,2,4,34.490368,-3.641696,28,64,59,45
1082,1082,2,4,32.730089,-3.746766,14,63,53,39
1083,1083,1,3,32.153798,-4.451911,49,52,53,36
1084,1084,2,4,32.656324,-3.589134,14,61,51,38
1085,1085,1,3,32.247396,-1.808158,34,54,58,39
1086,1086,2,4,33.097365,-2.600043,45,61,57,42
1087,1087,1,3,32.612581,-2.122479,37,51,52,43
1088,1088,1,3,34.43159,-4.652174,9,54,53,40
1089,1089,2,4,32.683751,-4.05984,32,66,55,42
1090,1090,2,4,32.500209,-4.897857,24,56,50,35
1091,1091,2,4,34.226275,-4.528129,48,61,53,45
1092,1092,2,4,34.387081,-2.166672,26,59,60,45
1093,1093,1,3,32.981228,-4.974467,25,51,56,39
1094,1094,2,4,34.13698,-2.491149,36,65,51,40
1095,1095,1,3,33.047777,-1.719521,17,54,59,35
1096,1096,1,3,34.000548,-4.631016,43,52,57,41
1097,1097,2,4,32.484478,-1.299007,14,62,57,45
1098,1098,2,4,35.320641,-2.397972,31,56,58,36
1099,1099,2,4,33.942643,-2.091557,10,66,57,40
1100,1100,1,2,33.766292,-3.138464,28,50,51,45
1101,1101,1,3,32.683383,-2.870577,35,51,53,40
1102,1102,1,3,32.850841,-2.669158,14,52,57,35
1103,1103,2,4,34.42318,-1.671264,17,69,52,43
1104,1104,2,4,32.541297,-3.761415,35,67,57,38
1105,1105,2,4,32.369015,-3.285903,40,56,54,44
1106,1106,1,3,32.525938,-1.515677,7,51,59,36
1107,1107,1,3,32.132315,-3.590427,44,55,54,39
1108,1108,2,4,33.31638,-3.931706,9,57,51,40
1109,1109,2,4,34.835183,-4.566365,22,69,50,37
1110,1110,2,4,35.296231,-4.509606,6,56,57,41
1111,1111,2,4,33.218183,-4.531404,24,60,52,35
1112,1112,2,4,34.169559,-2.122635,1,59,56,42
1113,1113,1,3,35.353988,-3.068388,39,51,52,45
1114,1114,1,3,34.930331,-2.098145,4,52,55,37
1115,1115,1,3,32.403693,-4.125207,44,52,51,40
1116,1116,1,3,33.94725,-4.778378,24,51,54,40
1117,1117,2,4,34.072591,-2.864861,14,65,54,43
1118,1118,1,3,32.316178,-4.884505,40,51,53,43
1119,1119,2,4,32.446526,-4.499355,36,67,50,40
1120,1120,1,3,34.980839,-3.419845,20,52,52,36
1121,1121,1,3,34.385209,-3.821489,6,53,55,45
1122,1122,2,4,32.082984,-1.255429,38,65,57,36
1123,1123,1,3,34.43975,-4.214982,44,52,53,36
1124,1124,2,4,34.177435,-1.587113,21,61,60,45
1125,1125,2,4,33.270356,-2.861517,50,66,50,35
1126,1126,2,4,33.603243,-1.727143,14,69,58,37
1127,1127,1,3,33.947733,-4.949699,37,54,50,43
1128,1128,2,4,32.752845,-1.574949,9,61,51,40
1129,1129,2,4,33.912278,-1.202534,35,64,50,40
1130,1130,2,4,34.975549,-3.524072,14,64,50,37
1131,1131,1,3,35.019478,-1.881036,40,52,58,44
1132,1132,1,2,32.217501,-1.506135,36,50,50,35
1133,1133,2,4,32.519022,-3.897684,36,62,59,40
1134,1134,2,4,35.187196,-4.77666,44,67,60,38
1135,1135,2,4,33.036656,-4.654838,15,59,50,38
1136,1136,1,3,33.660616,-2.572687,35,55,54,44
1137,1137,1,3,33.284294,-3.439019,31,54,55,36
1138,1138,2,4,34.002821,-3.110161,21,59,58,38
1139,1139,2,4,35.013632,-3.107156,17,70,53,41
1140,1140,2,4,35.333367,-1.881228,2,64,53,38
1141,1141,2,4,32.419841,-1.843129,44,60,55,44
1142,1142,2,4,34.838847,-1.921548,26,61,50,45
1143,1143,1,3,34.924714,-4.649926,31,55,50,35
1144,1144,2,4,33.125182,-2.055007,31,63,51,35
1145,1145,1,3,33.316532,-2.286056,0,53,53,44
1146,1146,2,4,34.686535,-1.432506,40,62,58,37
1147,1147,2,4,32.078355,-1.659114,47,67,51,41
1148,1148,1,3,33.141093,-2.738304,7,55,53,40
1149,1149,2,4,33.422529,-3.266115,37,62,53,40
1150,1150,2,4,34.10913,-2.125921,31,67,55,38
1151,1151,2,4,32.457196,-2.310187,45,64,51,36
1152,1152,2,4,32.6953,-3.022636,28,59,54,39
1153,1153,2,4,32.294017,-3.422733,33,68,55,35
1154,1154,2,4,34.047654,-4.796566,27,64,54,42
1155,1155,2,4,34.759672,-2.801594,5,58,58,41
1156,1156,2,4,33.044498,-4.017944,38,59,55,42
1157,1157,2,4,35.268218,-2.179263,48,57,60,42
1158,1158,2,4,35.181802,-1.073258,49,60,56,45
1159,1159,2,4,35.025797,-2.417293,13,61,59,37
1160,1160,1,3,34.629227,-4.844677,27,52,52,42
1161,1161,2,4,33.4551,-2.969287,20,68,51,36
1162,1162,2,4,35.100308,-2.056979,32,57,53,37
1163,1163,1,3,32.560484,-3.518932,44,55,55,43
1164,1164,2,4,33.696136,-3.383793,44,63,58,36
1165,1165,2,4,33.403745,-2.044154,19,67,51,39
1166,1166,2,4,32.640403,-4.263406,17,64,52,38
1167,1167,2,4,34.163553,-3.592632,49,69,58,44
1168,1168,2,4,33.598475,-3.610116,19,57,52,40
1169,1169,2,4,34.582384,-3.580742,17,56,51,41
1170,1170,2,4,34.643075,-4.922813,8,67,51,43
1171,1171,2,4,32.734214,-1.101564,39,70,52,38
1172,1172,2,4,34.840623,-4.089198,12,58,54,45
1173,1173,2,4,32.503796,-4.398462,17,63,59,45
1174,1174,2,4,32.407202,-4.890076,14,64,58,45
1175,1175,1,3,34.540874,-2.999597,34,53,60,38
1176,1176,1,3,35.189343,-2.82341,28,51,53,40
1177,1177,2,4,35.244007,-3.939491,9,56,51,42
1178,1178,1,3,33.708509,-3.17111,32,55,51,42
1179,1179,1,2,33.846867,-3.466866,23,50,53,35
1180,1180,2,4,34.123711,-3.623549,42,57,59,36
1181,1181,1,3,33.848096,-1.391859,48,55,57,42
1182,1182,2,4,34.661945,-1.108025,20,65,55,43
1183,1183,2,4,35.048852,-4.930184,36,56,52,44
1184,1184,1,2,32.574662,-1.742527,15,50,51,38
1185,1185,1,2,32.57071,-3.235032,0,50,53,43
1186,1186,2,4,32.424149,-1.340632,10,62,52,44
1187,1187,1,3,34.022393,-2.458183,31,52,53,39
1188,1188,2,4,32.281797,-3.016588,10,67,55,38
1189,1189,2,4,32.881443,-4.386897,30,58,57,38
1190,1190,2,4,33.367861,-4.184822,17,59,50,44
1191,1191,2,4,34.022781,-2.291909,20,70,54,38
1192,1192,1,3,32.920745,-3.973421,29,53,55,36
1193,1193,2,4,35.200073,-1.329213,21,69,53,44
1194,1194,2,4,34.359171,-2.924764,30,60,55,36
1195,1195,2,4,32.872537,-2.165872,46,64,55,36
1196,1196,2,4,32.076483,-1.193832,10,70,52,39
1197,1197,2,4,35.072109,-3.407811,27,61,56,40
1198,1198,2,4,33.950627,-3.073412,17,70,55,45
1199,1199,2,4,33.030027,-4.858286,4,64,52,35
1200,1200,2,4,32.837761,-2.042424,37,64,53,43
1201,1201,2,4,33.343128,-2.559576,47,64,53,36
1202,1202,2,4,34.139699,-1.738107,5,69,51,35
1203,1203,2,4,34.920042,-2.678018,14,66,54,38
1204,1204,1,3,33.801336,-1.98614,24,53,55,38
1205,1205,1,3,34.575708,-1.280463,44,54,50,44
1206,1206,1,3,34.349199,-3.715471,17,55,55,37
1207,1207,2,4,34.979302,-2.300211,43,57,60,40
1208,1208,1,2,33.717951,-2.700701,10,50,57,36
1209,1209,2,4,33.235237,-2.852595,5,61,60,45
1210,1210,1,3,32.898452,-2.309101,38,53,52,35
1211,1211,2,4,33.079411,-5.027027,50,63,60,44
1212,1212,2,4,32.350358,-2.072014,27,65,56,44
1213,1213,2,4,33.292145,-1.718261,31,67,55,44
1214,1214,1,3,32.628828,-4.400948,2,52,50,36
1215,1215,1,3,33.836539,-3.993734,0,52,60,36
1216,1216,2,4,35.136726,-4.576888,24,60,57,43
1217,1217,2,4,33.559047,-1.768149,21,61,54,44
1218,1218,2,4,33.305982,-3.343168,9,59,55,40
1219,1219,2,4,33.34104,-1.810957,13,61,59,45
1220,1220,2,4,33.58035,-4.684207,2,67,55,38
1221,1221,2,4,33.918685,-2.955005,46,61,57,43
1222,1222,2,4,33.164487,-2.58407,44,64,50,38
1223,1223,2,4,33.223175,-3.341444,49,69,54,43
1224,1224,2,4,34.793152,-5.006045,5,70,55,45
1225,1225,2,4,32.728773,-1.577779,15,58,55,43
1226,1226,2,4,34.244331,-4.061839,13,65,50,42
1227,1227,1,3,33.543761,-4.322518,6,54,59,40
1228,1228,2,4,35.157341,-3.009429,1,70,53,42
1229,1229,2,4,33.831662,-4.874371,34,70,50,39
1230,1230,2,4,32.401809,-4.171768,22,58,52,41
1231,1231,1,3,34.346369,-2.256292,10,52,51,42
1232,1232,2,4,33.304772,-3.2908,40,68,54,40
1233,1233,2,4,34.931544,-4.824597,44,70,60,36
1234,1234,2,4,32.318927,-2.409554,21,57,58,37
1235,1235,2,4,33.068685,-3.417302,39,65,50,40
1236,1236,1,3,32.401667,-1.504701,11,54,52,41
1237,1237,2,4,32.536617,-1.161872,24,67,51,43
1238,1238,1,2,33.040909,-1.350002,9,50,53,37
1239,1239,2,4,33.377735,-2.843831,40,70,56,38
1240,1240,2,4,32.648959,-2.664494,3,67,59,37
1241,1241,2,4,32.703749,-5.03726,46,65,54,41
1242,1242,2,4,33.848989,-3.938567,19,56,58,44
1243,1243,2,4,33.047433,-2.275473,32,58,50,41
1244,1244,2,4,35.00797,-2.254797,20,63,53,38
1245,1245,1,3,34.380182,-4.935219,24,55,50,44
1246,1246,2,4,33.612604,-4.061208,8,60,54,35
1247,1247,2,4,34.832648,-5.012312,23,69,52,37
1248,1248,2,4,32.396196,-2.697649,21,60,50,37
1249,1249,2,4,34.561741,-3.960085,21,61,55,36
1250,1250,1,3,32.747004,-4.659055,17,51,52,40
1251,1251,2,4,33.003262,-4.399656,45,59,50,45
1252,1252,2,4,32.519248,-1.941744,26,66,58,41
1253,1253,1,2,32.978431,-2.876328,23,50,56,45
1254,1254,2,4,33.210945,-3.336984,2,69,58,35
1255,1255,2,4,35.262846,-2.042617,4,59,56,40
1256,1256,2,4,34.498991,-3.654318,21,56,51,40
1257,1257,1,3,32.574837,-2.127881,7,52,57,42
1258,1258,1,3,34.411953,-3.598234,16,53,51,37
1259,1259,2,4,33.117229,-5.118846,8,67,56,44
1260,1260,2,4,34.950859,-3.902336,11,58,57,37
1261,1261,1,3,35.238999,-1.568554,45,54,54,43
1262,1262,1,3,32.571035,-3.923075,8,52,59,40
1263,1263,2,4,32.569808,-2.874885,27,63,58,37
1264,1264,1,3,34.224042,-4.404743,50,51,60,45
1265,1265,2,4,34.902087,-2.638793,4,69,52,36
1266,1266,1,3,32.233624,-4.665026,8,51,52,41
1267,1267,2,4,34.264103,-2.488668,46,69,60,42
1268,1268,2,4,34.51612,-4.431933,7,66,53,44
1269,1269,2,4,33.61042,-3.326442,30,70,59,38
1270,1270,1,3,33.128113,-2.359745,9,51,50,36
1271,1271,1,3,34.675645,-4.285375,9,55,58,40
1272,1272,2,4,32.285114,-2.113205,35,67,57,44
1273,1273,2,4,32.219616,-3.922964,21,58,58,40
1274,1274,2,4,34.71232,-4.224307,10,65,55,45
1275,1275,2,4,34.515119,-3.430227,11,70,60,35
1276,1276,1,3,33.067198,-1.671813,50,53,55,40
1277,1277,1,3,32.37033,-2.654585,19,52,53,41
1278,1278,2,4,33.535087,-3.574547,28,61,56,44
1279,1279,2,4,32.97533,-4.075839,18,63,57,35
1280,1280,2,4,33.145656,-4.305817,8,65,59,38
1281,1281,1,3,32.323598,-3.060105,49,54,59,35
1282,1282,2,4,32.570559,-2.242108,36,59,56,35
1283,1283,1,2,32.44264,-3.345396,2,50,58,39
1284,1284,2,4,32.78852,-2.941273,2,68,58,41
1285,1285,2,4,32.767165,-3.771473,8,64,50,36
1286,1286,2,4,33.565345,-4.032001,45,64,58,45
1287,1287,2,4,33.740013,-1.478278,35,67,55,43
1288,1288,2,4,33.874842,-4.149605,21,70,60,45
1289,1289,1,3,33.638008,-4.916736,40,51,58,39
1290,1290,1,2,33.419378,-3.025737,23,50,54,42
1291,1291,2,4,34.373216,-4.882358,15,65,55,44
1292,1292,2,4,33.802004,-4.553087,41,59,50,41
1293,1293,2,4,34.186356,-3.654294,43,67,60,43
1294,1294,1,3,32.586156,-1.444165,0,51,60,36
1295,1295,1,3,33.155398,-1.745573,48,52,59,39
1296,1296,1,3,32.838518,-3.818836,48,53,60,40
1297,1297,1,3,35.108479,-4.68368,35,54,58,40
1298,1298,2,4,33.210951,-1.689464,24,59,59,36
1299,1299,2,4,34.63397,-4.158679,29,62,57,35
1300,1300,2,4,34.059272,-3.059573,18,65,53,40
1301,1301,1,3,35.150533,-1.747949,45,55,59,35
1302,1302,2,4,32.948866,-3.942956,4,61,59,44
1303,1303,1,3,33.51421,-4.610006,14,52,55,44
1304,1304,2,4,33.650604,-3.279262,14,57,55,41
1305,1305,1,3,35.028304,-2.936353,19,53,53,36
1306,1306,1,2,35.005023,-2.435018,24,50,59,38
1307,1307,2,4,35.121944,-4.971673,47,66,57,39
1308,1308,1,3,33.347094,-3.810925,14,53,54,36
1309,1309,1,3,33.213006,-3.68228,40,51,51,42
1310,1310,2,4,32.282228,-3.581034,25,66,55,43
1311,1311,2,4,34.096943,-1.362902,1,70,53,35
1312,1312,2,4,34.837686,-3.493957,41,61,51,45
1313,1313,2,4,33.190658,-2.509404,39,62,58,44
1314,1314,2,4,34.81784,-2.222108,50,63,54,36
1315,1315,2,4,34.743335,-3.443554,41,63,55,42
1316,1316,2,4,33.405943,-3.44128,48,65,58,38
1317,1317,1,2,34.288616,-1.279593,7,50,56,42
1318,1318,1,2,34.733546,-2.892408,19,50,60,42
1319,1319,2,4,32.414239,-2.826636,34,59,51,44
1320,1320,1,3,32.558323,-2.349993,1,54,60,36
1321,1321,2,4,35.127095,-4.598785,34,57,60,45
1322,1322,2,4,33.985182,-3.160995,26,68,54,40
1323,1323,1,3,34.716289,-2.042127,38,55,59,40
1324,1324,1,3,35.323469,-4.466237,35,51,52,41
1325,1325,2,4,32.925886,-3.78222,43,64,56,35
1326,1326,2,4,34.406028,-2.080433,43,66,60,39
1327,1327,2,4,34.784396,-1.171969,45,65,59,39
1328,1328,2,4,32.923624,-4.637139,48,62,52,42
1329,1329,2,4,32.387725,-2.618837,16,62,59,36
1330,1330,1,3,33.582052,-3.869188,30,52,50,44
1331,1331,2,4,34.54687,-4.093491,37,57,56,45
1332,1332,2,4,33.982089,-1.932518,25,59,50,36
1333,1333,1,3,33.331902,-1.719662,42,51,52,42
1334,1334,2,4,34.465584,-2.092708,39,68,54,43
1335,1335,2,4,32.31671,-1.340721,40,61,55,44
1336,1336,2,4,32.360041,-4.826737,34,67,57,37
1337,1337,1,2,34.966763,-3.369661,14,50,57,41
1338,1338,1,3,33.668847,-3.48022,38,51,57,36
1339,1339,2,4,33.115855,-1.602172,25,64,51,41
1340,1340,2,4,34.921135,-1.700722,3,59,57,37
1341,1341,1,3,35.192481,-2.260028,1,54,53,40
1342,1342,2,4,32.186979,-2.764039,21,62,50,42
1343,1343,2,4,35.05151,-3.639453,43,68,50,35
1344,1344,2,4,32.905752,-3.336866,12,57,52,41
1345,1345,2,4,34.344945,-4.256191,21,60,55,42
1346,1346,2,4,33.143769,-2.75958,18,66,53,42
1347,1347,2,4,32.969262,-1.135794,23,67,56,42
1348,1348,2,4,33.419918,-2.893492,22,56,53,37
1349,1349,2,4,32.981416,-2.745846,18,56,55,41
1350,1350,2,4,34.137652,-4.070113,50,62,57,39
1351,1351,2,4,34.426576,-2.402277,39,60,55,41
1352,1352,1,3,33.714395,-1.529456,46,53,51,36
1353,1353,2,4,34.479036,-2.910813,32,70,60,42
1354,1354,2,4,33.608717,-3.776184,36,59,57,37
1355,1355,2,4,35.309582,-1.718992,27,67,50,38
1356,1356,2,4,33.639012,-3.790375,31,66,51,37
1357,1357,2,4,33.544172,-4.160352,26,56,52,37
1358,1358,1,3,33.258952,-2.923042,43,53,50,43
1359,1359,2,4,34.351759,-1.484149,27,59,60,39
1360,1360,2,4,33.934178,-1.263129,5,66,54,37
1361,1361,2,4,33.268991,-2.469581,6,66,59,36
1362,1362,1,3,34.558958,-2.418515,12,52,55,43
1363,1363,2,4,35.073191,-3.717913,28,66,51,45
1364,1364,1,3,32.707086,-4.329212,33,54,58,35
1365,1365,1,3,32.946014,-2.972315,15,55,52,42
1366,1366,2,4,32.33202,-3.002317,41,70,57,44
1367,1367,1,3,32.409849,-4.7997,17,54,54,44
1368,1368,2,4,34.718807,-3.605352,37,56,53,43
1369,1369,2,4,32.961592,-3.852817,25,56,57,37
1370,1370,2,4,33.336236,-4.624989,47,64,55,40
1371,1371,2,4,32.465845,-1.198353,16,62,55,43
1372,1372,2,4,32.262279,-3.839278,44,65,51,38
1373,1373,1,3,32.155643,-2.362885,15,52,50,44
1374,1374,2,4,34.503271,-4.30483,23,66,57,43
1375,1375,1,2,34.59939,-2.410287,33,50,50,45
1376,1376,2,4,35.188938,-4.020757,34,68,56,45
1377,1377,1,3,34.324991,-2.550466,35,55,60,36
1378,1378,2,4,32.798395,-4.879098,39,62,58,38
1379,1379,1,2,34.297524,-1.952471,38,50,57,38
1380,1380,2,4,33.499185,-3.726706,40,66,57,44
1381,1381,2,4,32.999337,-2.057398,41,64,60,36
1382,1382,2,4,33.130947,-3.84146,3,66,59,39
1383,1383,2,4,32.228744,-4.333932,36,63,52,44
1384,1384,2,4,32.713121,-4.150633,39,59,53,39
1385,1385,2,4,33.704969,-3.748897,12,58,53,38
1386,1386,2,4,33.054169,-3.847256,31,56,55,40
1387,1387,2,4,34.87814,-1.077861,42,59,57,41
1388,1388,2,4,33.320229,-2.800287,10,65,57,36
1389,1389,1,3,35.16206,-3.096465,23,53,58,40
1390,1390,2,4,32.261287,-2.432319,11,68,57,43
1391,1391,2,4,32.570988,-2.240052,24,62,53,44
1392,1392,2,4,33.928974,-4.186916,4,62,59,40
1393,1393,2,4,35.31298,-2.096989,50,65,55,41
1394,1394,1,3,32.672418,-4.412327,16,52,51,42
1395,1395,1,3,32.618993,-2.778009,17,51,50,42
1396,1396,2,4,34.645947,-1.438085,25,68,55,39
1397,1397,2,4,32.368324,-3.654283,44,66,59,37
1398,1398,2,4,34.367154,-4.926575,38,64,59,38
1399,1399,2,4,33.854871,-2.767087,40,63,51,45
1400,1400,1,3,32.403763,-5.108447,49,52,51,39
1401,1401,2,4,32.52577,-4.771394,1,59,52,37
1402,1402,2,4,33.069714,-1.575139,45,56,54,40
1403,1403,1,2,34.667743,-1.418481,49,50,59,35
1404,1404,2,4,33.249491,-4.776946,23,66,52,45
1405,1405,2,4,35.091745,-2.284312,2,67,53,43
1406,1406,2,4,34.829126,-2.386155,26,56,54,40
1407,1407,1,3,32.293028,-4.374509,17,51,55,42
1408,1408,2,4,34.690678,-5.039603,15,59,53,43
1409,1409,2,4,32.811799,-3.512008,2,61,60,37
1410,1410,2,4,33.411496,-3.384472,34,66,57,36
1411,1411,2,4,33.254448,-1.506817,21,65,53,38
1412,1412,2,4,32.805705,-2.955749,25,68,59,35
1413,1413,2,4,34.242614,-3.042465,27,65,56,35
1414,1414,2,4,33.312023,-4.76014,36,64,51,36
1415,1415,2,4,33.145341,-4.022044,18,63,51,35
1416,1416,2,4,32.385736,-1.891614,29,65,50,45
1417,1417,2,4,32.553048,-2.457499,9,65,55,45
1418,1418,2,4,35.340191,-1.132208,20,56,54,42
1419,1419,2,4,34.913064,-3.531467,44,58,55,38
1420,1420,1,3,35.049402,-4.400456,17,54,50,36
1421,1421,1,3,32.504608,-4.274593,46,54,60,42
1422,1422,1,3,34.428113,-4.126406,46,55,51,39
1423,1423,2,4,33.166998,-4.299103,34,64,57,36
1424,1424,2,4,33.274609,-3.15935,10,60,52,44
1425,1425,2,4,34.388803,-2.140358,34,67,57,42
1426,1426,2,4,35.067185,-4.354937,33,63,58,38
1427,1427,2,4,33.750868,-4.817566,34,61,51,40
1428,1428,2,4,33.452657,-1.622919,43,67,56,42
1429,1429,2,4,34.436247,-4.808696,44,70,56,40
1430,1430,2,4,35.014695,-3.532181,35,57,50,43
1431,1431,2,4,34.936558,-4.990809,38,64,52,39
1432,1432,1,3,32.594579,-2.072942,46,52,57,35
1433,1433,1,3,32.785841,-1.622888,32,54,50,38
1434,1434,1,3,35.238813,-3.329059,47,54,53,35
1435,1435,1,3,32.953301,-3.910405,17,51,51,38
1436,1436,2,4,33.723759,-2.52011,49,63,56,37
1437,1437,2,4,33.077865,-2.995365,44,62,59,42
1438,1438,1,3,32.313179,-2.031826,23,52,52,43
1439,1439,2,4,35.043866,-4.869005,45,66,56,44
1440,1440,2,4,32.33172,-1.220229,34,67,56,35
1441,1441,2,4,32.134322,-3.436501,8,57,54,36
1442,1442,2,4,34.347781,-3.909093,49,59,54,45
1443,1443,2,4,33.401039,-1.838719,19,61,58,37
1444,1444,2,4,32.406961,-4.656295,1,64,57,35
1445,1445,1,3,34.064087,-4.035794,44,51,51,35
1446,1446,2,4,34.551276,-2.903073,31,67,58,35
1447,1447,1,3,32.597745,-3.196174,39,54,55,44
1448,1448,2,4,32.690617,-4.436653,34,60,52,40
1449,1449,2,4,32.231777,-1.730663,21,70,55,37
1450,1450,2,4,33.600592,-2.776731,0,63,53,39
1451,1451,2,4,32.83491,-3.062985,44,70,51,38
1452,1452,1,3,33.737698,-5.023224,36,51,51,37
1453,1453,2,4,33.164491,-3.641961,29,57,54,40
1454,1454,2,4,33.883783,-2.654412,26,56,53,38
1455,1455,1,3,33.341548,-4.977884,20,54,60,44
1456,1456,1,2,33.428534,-4.086162,6,50,59,35
1457,1457,1,3,34.240648,-3.662514,7,53,57,37
1458,1458,2,4,32.187607,-4.580485,28,67,60,43
1459,1459,2,4,32.602049,-2.377195,33,62,60,45
1460,1460,1,3,32.12045,-4.405625,41,53,52,39
1461,1461,1,3,34.921216,-2.210376,25,55,53,41
1462,1462,1,3,33.834172,-3.46921,25,51,57,36
1463,1463,1,3,34.739407,-1.85723,16,52,58,41
1464,1464,2,4,32.797354,-4.325297,27,66,58,36
1465,1465,2,4,34.032749,-4.575768,21,70,56,35
1466,1466,2,4,34.681461,-1.419808,50,62,54,35
1467,1467,1,3,32.955995,-2.520331,48,55,53,35
1468,1468,2,4,32.520726,-3.568686,15,57,53,43
1469,1469,2,4,32.828715,-2.83049,41,61,50,45
1470,1470,2,4,35.10793,-2.582215,50,58,53,44
1471,1471,1,3,32.66289,-1.466558,18,51,51,43
1472,1472,2,4,34.224521,-2.472494,38,64,59,36
1473,1473,2,4,33.833967,-3.723585,45,64,56,39
1474,1474,2,4,32.305823,-2.717129,26,56,53,40
1475,1475,2,4,33.753609,-4.597349,14,58,59,39
1476,1476,2,4,34.742068,-4.837123,28,62,50,38
1477,1477,2,4,32.642271,-3.528355,38,57,51,45
1478,1478,1,3,34.114875,-2.522433,13,52,58,36
1479,1479,2,4,34.707759,-2.480248,39,56,60,42
1480,1480,1,3,33.691883,-4.253069,21,51,51,35
1481,1481,1,3,32.666993,-2.033324,36,54,56,35
1482,1482,1,3,33.594498,-2.601294,39,54,60,35
1483,1483,1,3,32.484099,-3.598183,12,52,54,41
1484,1484,2,4,32.631019,-4.681018,11,60,50,41
1485,1485,1,3,35.026674,-4.115175,5,53,50,38
1486,1486,2,4,34.84384,-3.451819,34,59,53,38
1487,1487,2,4,32.2952,-2.639435,45,59,60,43
1488,1488,2,4,34.956932,-4.860419,8,67,50,36
1489,1489,2,4,35.255927,-2.50873,33,65,50,36
1490,1490,2,4,34.985462,-3.671581,7,62,50,38
1491,1491,2,4,35.170346,-2.177849,11,61,51,35
1492,1492,2,4,34.214725,-1.358463,19,67,53,45
1493,1493,1,3,34.786012,-3.56355,13,53,56,40
1494,1494,2,4,34.280397,-4.347272,50,57,58,39
1495,1495,2,4,34.542032,-2.071561,13,64,55,45
1496,1496,2,4,32.479701,-1.767461,7,66,51,41
1497,1497,1,3,34.290967,-4.932386,26,55,58,42
1498,1498,2,4,34.19481,-2.042316,49,59,58,37
1499,1499,1,3,33.415675,-4.397324,27,53,52,37
1500,1500,2,4,33.303912,-3.239128,32,57,58,43
1501,1501,1,3,32.654693,-4.567403,46,51,53,35
1502,1502,2,4,34.659772,-4.344808,19,70,60,43
1503,1503,2,4,33.164821,-1.347259,0,64,60,45
1504,1504,2,4,34.926023,-1.521654,34,65,57,36
1505,1505,2,4,33.332285,-3.274699,32,58,59,35
1506,1506,2,4,32.168341,-4.354859,45,56,57,38
1507,1507,1,3,33.455299,-4.976371,7,54,59,35
